city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Seoul,2023-08-08 05:26:27.422,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5.2,Web,295ba2cc959af4d3bc8d73b322176530
Gangnam-gu,2023-08-08 05:43:15.941,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,44400adcbd387a97b7a18aa6bdb9600f
Gangnam-gu,2023-08-08 05:01:58.511,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,1a2270cad04b13659900b15d029f0abf
Goyang-si,2023-09-01 14:28:48.346,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,14c77148d6db20994365125691e10804
Seoul,2023-09-01 14:13:14.520,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,9264671cb47a714683ec3c702829e0d2
Changwon,2023-09-01 14:25:30.351,South Korea,,Samsung Phone,Samsung Galaxy A52s 5G,click.cancel_plan_button,Korean,Samsung Browser,22.0,Web,
Gunpo,2023-09-01 14:10:01.137,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,be2e61dc62f21119d0997f419cf7b069
Gangnam-gu,2023-09-01 14:18:59.863,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,170db1171c0fdbde01c9ed614e432d2b
Seoul,2023-08-02 02:04:51.383,South Korea,,Samsung Phone,Samsung Galaxy Note20 Ultra 5G,click.cancel_plan_button,Korean,Chrome WebView,115.0.5790.138,Web,43f4c6740ddadba5081ff6236b8efbe1
Seo-gu,2023-08-02 02:02:13.341,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Seo-gu,2023-08-02 02:45:12.641,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Seongnam-si,2023-12-17 02:26:06.303,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1,Web,d2a92dd7e65d264b6bcd8bf6ab2816f2
Paju-si,2023-07-17 02:13:31.791,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,aff6b963b78e605a03c698c77dd6a644
Dongdaemun-gu,2023-08-14 05:06:13.930,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,29854ae686fee7d82e461930d7f06bd6
Gunpo,2023-08-14 05:55:50.306,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,ee3c9cf6571d4fd83e92f16b9deb82b8
Sejong,2023-12-21 00:22:20.572,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,b8379e4ecb0d5b29109f09bb720ab73c
Goyang-si,2023-12-21 00:23:38.817,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,120.0.0.0,Web,
Seoul,2023-12-21 00:53:04.555,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1.2,Web,
Seoul,2023-07-01 05:12:08.029,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,aed99e900441d691f942c8078519fd10
Dongjak-gu,2023-12-01 05:09:59.402,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,8afd24d61fd8bea6decb7d24ee7c1c5f
Yangp'yong,2023-12-01 05:10:48.306,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,
Seoul,2023-12-01 05:28:13.001,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,8c27c035842631980658ba143c7bde14
Seoul,2023-11-14 13:54:47.103,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Chrome WebView,119.0.6045.66,Web,d96df129b3854af481bdde4694e8d145
,2023-08-29 12:10:12.982,Denmark,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,116.0.5845.103,Web,8b5ab5ba72240a1c5579bb5f1305bb41
Cheongju-si,2023-08-29 12:28:46.641,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,6f28c9040bb8d8105e353bc6079844b2
Daejeon,2023-08-29 12:03:28.068,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,116.0.1938.62,Web,fd3baf55a90be416ed998f014cc9dde2
Dongdaemun-gu,2023-08-29 12:37:35.013,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,43e8b7ed5d8da5e0e260263399ec89ed
Seongnam-si,2023-12-29 16:37:57.244,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,168ea789d0ef5f5b7594e2afa6ed9a90
Hongseong-gun,2023-10-30 05:15:18.575,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,118.0.2088.76,Web,eb6eb67e37c614f6d441edbca8bc6cde
Gangnam-gu,2023-10-30 05:33:07.848,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,b4766f13e0e44f6f8a809c6c79359c6b
Jung-gu,2023-10-10 00:14:13.604,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,a5c0977a757879db00005502b6b6551c
Pohang,2023-10-10 00:37:09.729,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,4c8b1a80238a495985c4e31c806585f7
Paju,2023-09-04 08:32:43.412,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,63518a68900f95baa9d76fb444a4e183
Songpa-gu,2023-10-03 11:49:07.766,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,117.0.2045.43,Web,871d1626eb715e9ccab647e8c1fca7c6
Kwangyang,2023-10-03 11:59:57.810,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,b6fc94a90bd4d9f6ab9c02b20e68a2e3
Ansan-si,2023-12-28 10:45:51.611,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.23.214.17,Web,bcfa60548110e4f53d976b29e32c5ef3
Gangdong-gu,2023-12-28 10:21:07.875,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,f06607a95afb10b6605af0f9f707f818
Seoul,2023-12-28 10:18:13.789,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1.2,Web,12f795333981776909f186fdaec1dc88
Gangnam-gu,2023-12-28 10:57:34.159,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,
Seongbuk-gu,2023-10-01 14:11:30.444,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,506ecac6eaba192b9d6b01229e1661cc
Guro-gu,2023-11-15 15:26:24.125,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,ed8d15dbda18c75da798b6b6c2116785
,2023-08-28 14:09:29.840,Japan,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,6064a7545e6b8d31014749dc56ae1937
Daegu,2023-08-28 14:14:48.885,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,cb683ba2228f31ca48c2663684a2c5f4
Gangnam-gu,2023-08-28 14:13:30.956,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,c02ede733e9d76ba0293f63c64c8fb5c
Seongdong-gu,2023-07-31 06:34:44.396,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,fa30080637b12e02a766f06fde5e2956
Seoul,2023-07-31 06:35:59.778,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,115.0.0.0,Web,e95c578b09569beb32faa3931b4c2243
Seoul,2023-08-04 03:35:10.909,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,
Seoul,2023-08-04 03:35:51.095,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,
Seodaemun-gu,2023-12-31 06:54:19.348,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,
Buk-gu,2023-12-31 06:30:50.911,South Korea,,Samsung Phone,Samsung Galaxy S22,click.cancel_plan_button,Korean,Chrome WebView,120.0.6099.43,Web,
Yongsan-gu,2023-11-20 08:58:04.194,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,119.0.6045.169,Web,779f61463ae2168827dde879086c2b77
Suwon,2023-12-11 03:27:35.582,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,f304bb0b2bec7f78ebf3c26c96ad0e9f
Seoul,2023-12-11 03:34:33.951,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.23.214.10,Web,5bced6c6b1563ff034b59c6b211a16e9
Yongsan-gu,2023-12-11 03:29:19.116,South Korea,,Apple iPhone,Apple iPhone 14 Pro,click.cancel_plan_button,Korean,Instagram,310.0.4.21.348,Web,0d827f6ba06e602f84815189f772ed99
Seocho-gu,2023-12-11 03:01:17.775,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Chrome WebView,118.0.0.0,Web,ac1550bf20478688e45df48c1682b0bf
Yeongdeungpo-gu,2023-12-11 03:57:30.660,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,118.0.5993.69,Web,7f5919e6cd467d5ecfb612dc1d900bde
Seoul,2023-08-24 06:52:08.413,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,072ae70f16522a17712a271b267db2c8
Dongjak-gu,2023-08-24 06:28:44.355,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,f615a1fb902bad1745d3ad6090df6078
Gangnam-gu,2023-08-24 06:56:22.979,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,e321b40dd8cf29cb3f0309ca02671aee
Gwangmyeong,2023-08-24 06:47:56.623,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,96f33ef1db232fbebb89e1b6fa70bea9
Seongdong-gu,2023-08-24 06:13:58.194,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Seongdong-gu,2023-08-24 06:15:01.008,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Songpa-gu,2023-08-24 06:39:14.289,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,f6139674c32022cc31873620194a1253
Ansan-si,2023-07-19 14:49:06.220,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,114.0.1823.82,Web,a482bb3e8707ea9de2c65d70f2a1d576
Cheongju-si,2023-11-19 06:34:00.096,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,a86929c05e79cf04f02a5ca2f1690820
Jongno-gu,2023-07-08 08:20:19.714,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,114.0.1823.67,Web,e755ae0de8ac3fc2601f97c79a0d31fd
Songpa-gu,2023-11-04 23:32:32.052,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,c04682844c1facac5e7cbd757ae22d1a
Gyeongsan-si,2023-11-13 01:34:55.377,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,
Gyeongsan-si,2023-11-13 01:36:37.277,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,
Gyeongsan-si,2023-11-13 01:39:43.549,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,
Guri-si,2023-11-13 13:35:34.746,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,b436927a9688572d30298e5777b81e78
Seoul,2023-11-13 13:43:56.719,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,17.0,Web,6611fc65c426eca8e58d9c2c4b474a5d
Seoul,2023-11-13 13:31:33.036,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,3fbf4b4327fdea6c1c5a698efd51777a
Dong-gu,2023-11-13 13:31:24.328,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,6515781081695ddc25b13bf7858dda4d
Eunpyeong-gu,2023-11-13 13:16:22.092,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,4dda405aee71bfeb499ac164b0a9ebd3
Seoul,2023-09-17 04:04:32.930,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.6,Web,48c0cfb43e7170cea9f090919ea4631f
Mapo-gu,2023-10-05 17:10:04.592,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,1104b1228df506c5f12d66e5081d2255
Gyeyang-gu,2023-10-10 22:01:37.718,South Korea,,Samsung Phone,Samsung Galaxy Note20 5G,click.cancel_plan_button,Korean,Samsung Browser,22.0,Web,f44eb397e0f53d0768defa82a24cc625
Suseong-gu,2023-09-07 02:29:22.947,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,
Seoul,2023-09-07 02:39:46.362,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.6,Web,e4f1a15a28951ed5d653264c5f3724db
Nowon-gu,2023-10-06 14:52:03.033,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,7393b9562a702a8ed1812a3616e7e6b3
Seo-gu,2023-10-06 14:22:53.641,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,
Yongin-si,2023-10-04 11:58:26.239,South Korea,,Samsung Phone,Samsung Galaxy Note20 Ultra 5G,click.cancel_plan_button,Korean,Samsung Browser,22.0,Web,637b50634e65f4c3a58e463f449242d3
Jungnang-gu,2023-10-04 11:04:13.366,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,0695bdf05f0891a192e831ecd33a5ba9
Seoul,2023-10-04 11:11:05.044,South Korea,,Samsung Phone,Samsung Galaxy S23+,click.cancel_plan_button,Korean,Chrome WebView,117.0.0.0,Web,4023cffb5e380552368085ece9e115ca
Seoul,2023-10-23 09:28:09.631,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5.2,Web,b5714eeaadc9c379fdad9b4cb44a22a2
Yongin-si,2023-11-23 02:56:04.364,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,d83ca47b1a6fb0d61be194fed82179d0
Gwangsan-gu,2023-11-23 02:26:41.593,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,4ef4df1473887a68d4d8ef4dc0b8c11d
,2023-11-23 02:26:41.195,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,f8ccc11d7f9789b9ac497b1cf46cb6f8
Seoul,2023-11-10 10:30:01.531,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5.2,Web,6dd886acd5f1a92d5f549f1f19f2dba7
Namdong-gu,2023-12-12 09:25:16.615,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,5e9335079304a4d2fd6187904f0cfbd2
Songpa-gu,2023-08-07 09:29:39.726,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,65e35b95a2c9caed10481e79bc50fdf5
Seoul,2023-11-12 15:03:00.341,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,ce78bd96fd2c564b20d84a8e15a3e58d
Suwon,2023-11-03 07:44:08.722,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,b04bf5db11cd2bc6d41ce9f2f01d6dbb
Incheon,2023-11-03 07:00:43.589,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,87a76fb746d17ad38883f3044755ab87
Seoul,2023-07-18 12:53:02.089,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,15.4,Web,bd2a377507154ba4bac9af7487fa45fb
Yuseong-gu,2023-12-17 21:13:38.738,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,49aab02f45346724ec2395a0ad56289e
Gwacheon,2023-12-02 14:47:41.023,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,2cd59ef8a98dcb16f1dc487a355e14dc
Gangnam-gu,2023-12-02 14:03:05.528,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,2dc22bfe6872ebe3d752c86d4951c349
Gangbuk-gu,2023-12-02 14:26:41.596,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,f5e3c99a68ff4c87deb129f8755b62e7
Gangnam-gu,2023-12-02 14:55:28.026,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,119.0.0.0,Web,1f96d934286def4411636ba478d543e0
Cheongju-si,2023-10-29 15:30:37.204,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,7a94a9c006d0ab8388bd057a6df8f7f2
Bucheon-si,2023-10-29 15:25:58.537,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.22.205.26,Web,7f742dabddf2b60069b465e4b8ca5b43
Hanam,2023-09-16 11:20:30.653,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.22.205.18,Web,69e3b3a1f8ef88e06ee00af58ee0d6d0
Seoul,2023-09-16 11:14:34.981,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,16.6,Web,cb11177ee4ea6b64043e54b0f7a92595
Seongnam-si,2023-12-15 01:05:09.562,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,c9644d64187b12adc3ba6ad44d5e0314
Gwangjin-gu,2023-12-15 01:01:21.697,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,23aec512e4a6102834957fe60a3ada8d
Dongjak-gu,2023-12-15 01:37:14.050,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1,Web,1bf1fa916dc57c3d24c7ca5c62e7768b
Haeundae-gu,2023-12-15 01:45:59.178,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,f312857941c6a0bcf9410d9355364449
Seoul,2023-12-15 01:34:57.860,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,17.1.2,Web,b79189be30d7579e75258d2135968343
Jungnang-gu,2023-09-14 14:04:17.302,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,546a63c5d2c07601967f94cb136082be
Seongnam-si,2023-09-14 14:54:46.176,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,368581ef3bd79c1fb6a095f755f0dfff
Gunsan,2023-07-20 23:39:45.491,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,9e85cd35a20abc52c2369b9ab9fcd3c6
Yongsan-gu,2023-07-20 23:48:02.111,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,b3ddcca60094387732a90cb8433d138b
Seoul,2023-10-24 01:01:35.900,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,4fd44352f159c203d28aedd21b37f6c0
Seoul,2023-10-24 01:46:27.455,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.6,Web,fa69583452be8c7f11f80a21711135cb
Kayang-dong,2023-10-24 01:09:04.408,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,118.0.0.0,Web,9e683d716b60c1ba97ffd5489aca7610
Incheon,2023-10-24 01:40:35.972,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,115ca8ed47184bf119011adb2cf22c57
Daegu,2023-10-04 04:13:48.406,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,117.0.0.0,Web,954af21f8cb361aca97791fe5e4aacf5
Suwon,2023-10-04 04:16:10.781,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,d33975e1b7430a21e29675807e15cf57
Seocho-gu,2023-10-04 04:23:48.914,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,a35f2c01d6d3574d92337434ebdd7548
Seoul,2023-10-04 04:04:02.179,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,117.0.5938.117,Web,465d90f3d6800c6634a0f1dee4c0cab5
Gangnam-gu,2023-09-30 09:20:21.084,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,60f683d20276c2f4069aeda73ef394a2
Seoul,2023-08-01 13:58:52.726,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,7578dc1e8b42b06a89c3995158384794
Jeollanam-do,2023-08-01 13:10:00.690,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,b22ca645ad278750ba8b7295befcaca9
Seoul,2023-08-01 13:10:31.724,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5.2,Web,7f27eef243b6243105fb7289cf024831
Gangnam-gu,2023-08-01 13:56:20.049,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,9557aadf89d527fae01867ecfd27010c
Hanam,2023-08-01 13:31:50.439,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,09e4af1f58b1682293822a6e5a28622d
Osan,2023-08-01 13:56:15.093,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,14fe64053777f12f079bf1bf0b1d228a
Yongin-si,2023-10-14 02:13:09.526,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,111.0.1661.51,Web,e1b50e82e0e30747b4195a5d5aede190
Jung-gu,2023-10-14 02:21:35.167,South Korea,,Samsung Phone,Samsung Galaxy Z Flip4,click.cancel_plan_button,Korean,Samsung Browser,22.0,Web,058670b7a1bdb990ff78d688e52da3ab
Dongdaemun-gu,2023-10-14 02:04:47.168,South Korea,,Samsung Phone,Samsung Galaxy A52s 5G,click.cancel_plan_button,Korean,Chrome WebView,117.0.0.0,Web,541114a54f11ffac05766194f888a8f7
Dongjak-gu,2023-07-23 20:44:26.418,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,d3757f3a8a67695d69ae7f4f7ced7cf1
Guro-gu,2023-07-23 20:37:31.317,South Korea,,Samsung Phone,Samsung Galaxy Note20 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,a2ea1842f05b138828d0a37ad679dcad
Seogwipo-si,2023-07-15 18:19:38.565,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,a3ab6fcce9547baedba527abc32fc272
Suwon,2023-07-25 02:40:35.488,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,
Seoul,2023-07-25 02:25:22.186,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,247fea93ea65ff1ae489b06d5d30819e
Seoul,2023-12-25 02:39:18.423,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.2,Web,5e0e55e92d351dbbff8b41526e4c57d8
Buk-gu,2023-12-25 02:14:57.448,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,17.1,Web,6dd450efbc3674805101545c91c30012
Namdong-gu,2023-12-25 02:33:16.875,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,120.0.0.0,Web,10fce4b026dab79f3c42a79ac85c7cc6
Dongjak-gu,2023-08-10 07:28:36.215,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Dongjak-gu,2023-08-10 07:28:55.142,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,
Namyangju,2023-08-10 07:58:07.192,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,115.0.0.0,Web,4a0f072646c742c573823cf5e7ed5687
Gwanak-gu,2023-10-28 13:27:28.725,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,118.0.0.0,Web,bcb94ff3cbef673fba8c605063497ae0
Changwon,2023-12-03 12:25:05.938,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,c8f574f59d5cebdc14b4c103b5e82de0
Seocho-gu,2023-12-03 12:53:56.310,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,2f582e6cfb97e979617d8fe5905ace20
Seoul,2023-11-14 09:48:46.042,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,7fb2da7924c07cc24515000c9d2f237a
Auckland,2023-11-14 09:31:15.437,New Zealand,,Mac,Mac,click.cancel_plan_button,English,Safari,16.5.2,Web,7ceb50b04caf243b5b82b0a410f395a2
Suwon,2023-11-14 09:15:16.934,South Korea,,Samsung Phone,Samsung Galaxy A23,click.cancel_plan_button,Korean,Samsung Browser,23.0,Web,9f5f07acacd0ccfd6d6edef0b73944ce
Uijeongbu-si,2023-08-30 02:46:43.422,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,a928c7bba5b015d9af6d8e5ea18dab23
Nowon-gu,2023-12-05 07:12:28.160,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,83396f1ba7ed74e0ab1abb83b4aea464
Gwangsan-gu,2023-12-05 07:06:14.398,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,5f210c86ce134b4ee71891817a076851
Yongsan-gu,2023-12-05 07:17:58.824,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,119.0.0.0,Web,01cf536a894be2731872f951b0ca9277
Seoul,2023-09-15 12:34:10.342,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.6,Web,2acec5efde0ad58b323729ef92caaae5
Gangseo-gu,2023-09-15 12:56:29.924,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,116.0.0.0,Web,58ce9ef1237d66b431791accbc470d17
Seoul,2023-09-15 12:38:50.908,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,41c83eab31f813a30269a8381e67ac03
Pohang,2023-07-05 07:28:01.794,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,957ac00e2cafb2ed1f714e9c5be9f053
